id,college_id,degree_id,placement_year,placement_rate,average_package_inr,median_package_inr,highest_package_inr,students_placed,top_recruiters,source_url,created_at
0913e577-e372-4b0f-b508-a7db7852be3a,3ef132b9-1df0-4034-98f0-1e7586519b06,,2025,82.69,568498.00,1212888.00,1563161.00,114,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
cdb2482c-4a42-46b7-8218-f0018be0b06a,27639098-de31-4784-b0e5-27a052f9e211,,2025,78.34,1176431.00,300496.00,3902625.00,374,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d18d73b5-b18b-4976-b34f-098898cf3914,9f7602d0-81b2-41c0-a152-2ca633f7f6ef,,2025,55.51,1091182.00,340552.00,1034852.00,527,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f3ca62ec-5fb9-413a-a919-956c9f9bfbfc,84792a9d-1e51-4f91-8f97-c72ed728096d,,2025,89.81,1401587.00,959448.00,1884560.00,464,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6d31ec1e-a7e4-4eaf-90d1-43b41cb5079c,e0999af2-5925-4e9e-968b-4d6bca6c31c9,,2025,94.69,917299.00,362112.00,2859065.00,583,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2b0fcf33-6ac6-4436-ba3a-6d20f85a5c7f,50b0e7cb-42a5-4bdd-b908-58ee8091d288,,2025,59.10,1538406.00,1139277.00,4977635.00,777,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7140ec05-691c-4ecd-8615-8fa56b3ba9c0,1182fc66-c59b-4b7f-bd32-042e03fd8b39,,2025,91.81,833390.00,1061738.00,2700254.00,496,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f4d3505f-588c-473d-bae9-b3b37695c4d1,3397a2aa-c949-4dea-98e8-1b4c5e25f75e,,2025,73.38,883249.00,606183.00,2593667.00,793,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
53e35c01-92a0-4f40-800e-20c53ebf0703,878528b4-d8cf-41c9-98d2-b39bb1ebae6a,,2025,77.96,1388777.00,1263471.00,4566872.00,372,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1295a484-7f7e-4c61-904d-06d8e8b895e2,8aedd1da-9d6a-4550-bb7b-1e9fa463d34b,,2025,89.51,573473.00,754916.00,3989391.00,498,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2da55aa6-2ad1-4f2c-8175-3a8fff826b27,2d1562ca-555a-4d4e-b96e-b7fbd4c62e47,,2025,55.99,765219.00,720693.00,2038499.00,170,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c5cbb747-2162-4c7b-8530-21c0c629ce5d,ff6ee0e1-bda8-45fe-b0a0-9464e1e46654,,2025,67.77,753623.00,1013058.00,4577574.00,793,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
071bb54c-e6c4-4c9b-8fcf-fe513235bf0d,934bdc22-79fc-4206-bf91-4599aaa8a3be,,2025,66.16,1230194.00,912352.00,2746194.00,726,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
fad85814-8664-43b4-a02e-f99c5bf91a3c,7c79bb38-1953-4b57-9b72-5168ada31c95,,2025,80.24,442659.00,697919.00,1906395.00,548,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2ebc390b-5aec-4f07-8754-efb040e5c888,9d0aae07-9890-443f-844c-4fa2c78e746a,,2025,66.15,636015.00,335995.00,3810503.00,40,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6f7a646c-bb6c-403f-a260-7b6b1c42ff49,b2827582-4992-4716-bec2-86757f6a5b99,,2025,90.48,1559985.00,597642.00,1627871.00,532,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6f9d64a6-1fe2-4983-8948-708bc16aee19,4dd09c1f-b2e8-4f05-920f-8efd49779d07,,2025,69.68,1311862.00,437970.00,2930272.00,574,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0c01bfed-f496-4ad1-a588-ff03c818806f,6da41c22-90db-486b-be4c-b5ac47b73caf,,2025,92.71,605589.00,375740.00,1618876.00,284,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9602942d-857f-4b78-bff1-b3d18af016e8,96fbaa2f-1015-4911-8db4-4cf638b6f4a3,,2025,80.92,379392.00,926676.00,2749672.00,336,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6fa2dc3d-6612-42ad-92cb-ee040e6360ea,3f37dff8-712c-4eeb-b06d-474c5da680ae,,2025,80.46,925403.00,1237786.00,2259837.00,162,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6bcb5c59-0cd7-41bc-8205-760ab5851658,123da151-1c4e-4190-975a-6bdefe7bd03f,,2025,79.66,1272756.00,840401.00,4387338.00,92,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
192bc5d6-d129-4f1f-b2f9-5c06f2eb96c8,239ce3be-df45-4fb6-8ccb-a4230e9a6201,,2025,73.61,1466813.00,534431.00,1816371.00,776,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
02c6cd37-a7da-4314-8c20-30ff2e8bff61,af560829-c801-4ef9-9057-e8e81d0f001c,,2025,78.67,1549573.00,334478.00,1792678.00,70,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9fc1053a-8649-4d82-bc64-46d0b3f62c11,ded1c786-d04b-45ea-9897-9061ab2c446c,,2025,94.25,1506807.00,715155.00,2183723.00,382,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
db805ca8-0761-47f3-89ee-6b6fb8c00f66,1a4d5e8c-23dc-49c5-ba37-fafe3d1f4c7f,,2025,61.61,397414.00,919254.00,1961877.00,155,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f4a2e13c-4ef5-4525-88ae-0b09c221fd50,4b7d8642-974e-43ad-b5fb-6c6d9b3ee50f,,2025,55.19,764217.00,642266.00,3816821.00,613,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3c6d33c4-4ed7-42a9-887f-749a8ae33cec,ad95444f-8af0-4a16-81ff-625a707df61f,,2025,63.87,730481.00,920891.00,1949312.00,495,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4defacb2-a5aa-4337-9dd6-45e331329801,85774d17-ae05-469a-beaa-0e6715ea1450,,2025,92.53,383341.00,713414.00,2213814.00,168,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c1ef94aa-071f-44e5-9c99-a8e7d2b3ae25,0091962f-c807-4c58-aa56-be10e7dfdd56,,2025,56.87,589582.00,733718.00,1086611.00,600,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
42db99e7-ef58-4edf-9fdf-440972a5c326,0e687953-93bb-4b6c-9a92-8bb8e48c129b,,2025,70.22,726203.00,685262.00,4426254.00,788,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f63e7e45-8297-420b-8e0e-6cb4d364b698,70ec5d9a-8807-432b-aacc-9723bcfa1219,,2025,90.32,760897.00,1118774.00,1395657.00,522,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
bb4046d4-6000-40b5-af3f-97195593ced1,a2117892-e322-4489-8c14-0ab37f46e6ea,,2025,70.13,1297858.00,1295450.00,1701676.00,369,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4ee265c8-42ae-478e-9874-922d1a4d59e2,b85d6414-50e4-4187-b842-63d309cabc84,,2025,75.35,424944.00,567583.00,937745.00,363,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
761ce2c2-1c57-4961-8b83-2c7a6658cb9c,002dd2aa-8a14-4646-954e-9456339539a6,,2025,58.35,1515489.00,1275702.00,1680289.00,491,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
93b3404d-ffd0-4683-92fe-29a4776c39bc,c4cee68c-95a9-4f62-97a5-1b9955c7bfbe,,2025,91.87,1274569.00,830921.00,4590460.00,210,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2d1f6e05-7aca-422a-8e4a-0b9c3c09b454,214b7612-3fb3-4863-9c7b-d31fa207f8ea,,2025,59.77,958049.00,957108.00,1172193.00,629,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0864ce97-7c2a-4aa9-a9ed-c8e42eb42d78,d1ad37d4-84c4-4c0f-acdd-f8cbbf0a9541,,2025,68.91,782830.00,1164915.00,2593715.00,80,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
270d8850-bd4c-42f3-bbb6-436852e58e4b,c203f6e7-54b5-498a-af53-d7c6a96bae9c,,2025,62.69,684982.00,520835.00,4725462.00,697,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b0e116c5-dadb-42c9-a074-e91509b694b3,7a5fa6ee-47d3-4ad8-9e10-44645eb2c2e2,,2025,63.55,704216.00,494134.00,4240880.00,402,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d24faa8d-efa3-45d1-b270-fc53cceba32b,df3c7f48-f578-49c0-b6bd-8c3d976c40db,,2025,74.47,1520629.00,882044.00,2604750.00,605,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
cf798c89-986d-425d-a29a-b85f81bff39d,635c29ef-0907-4f73-825f-93d544cb6f22,,2025,70.64,1044473.00,404920.00,4515815.00,692,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
77eb4ddc-0152-4fdd-9edc-68aaffdec909,5c84843f-129c-49fe-ab73-548b27bf8a7a,,2025,60.20,680268.00,681555.00,4375729.00,760,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0e4e73c1-1abf-4857-8c2c-ca3ea08eaae3,e77e9bad-071d-4839-b412-bd358cfc09df,,2025,86.24,1488988.00,1180220.00,3638536.00,774,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3ab2acdd-515b-4976-a098-e45d3ba26314,c26131fc-469d-4ce4-a9d4-6dfd42b9a6e6,,2025,81.87,1567189.00,620378.00,2404607.00,516,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e8acfb28-a44e-403b-bb0d-6fde81388465,f9cd60e4-6f72-4082-91cd-cbcadcd86b17,,2025,69.80,1387160.00,1045867.00,1650746.00,67,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ddddc98d-7063-49cd-8ea7-b3644402d51a,8e7dde78-63fd-4714-a38f-9fe8c88eccae,,2025,94.73,398607.00,728036.00,3843113.00,210,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
099584f7-f1d3-4a1a-b651-6e55091f8739,e7373c68-c210-4569-ad5b-e8f46febe07a,,2025,78.01,878440.00,309294.00,2483254.00,53,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
66ae6f13-6b0b-4726-9f0d-926adebaa0f2,fb84eaad-3570-44aa-b31a-7bb6cffb40ce,,2025,79.87,721802.00,1196751.00,889851.00,557,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8c98a1a1-9979-4da7-830e-9435ed71230b,d38f6a5d-8fb5-45e0-bd84-52c823bf7aef,,2025,90.76,756974.00,883355.00,4263049.00,234,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
19375316-d9a4-44c6-be91-09f884e07353,9e9e020f-4174-46e0-a651-977f0de096a5,,2025,68.73,459599.00,1237994.00,1196960.00,105,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c0e29d29-151d-4e79-9335-d55c6150ad52,590e117f-e338-40a8-94ea-5fcf5e91cf7f,,2025,55.27,1469080.00,1131348.00,3541575.00,716,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f603d403-d926-4dda-b56d-0ec2f7f4446c,1c52981c-d8e7-4b40-aba9-f166fdf882eb,,2025,93.52,779485.00,543806.00,3303899.00,736,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1039e056-1d3e-4953-a65b-16e87f9ce244,0d6f9b9a-ed8c-46d4-b84e-82b25bcf7c38,,2025,83.53,992412.00,1299094.00,3836463.00,319,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1f7ea973-48b8-4924-9d2a-975af39fbe7c,6f96e5c1-e45c-4c90-8b1d-7026c46e3d15,,2025,74.04,477928.00,475231.00,4417289.00,662,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
eb46a6e9-68a3-45ab-972a-cc44af604d61,e3936eb8-6597-4dc4-9620-865fa3836f90,,2025,92.66,1478216.00,1159990.00,4056620.00,463,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b06cb433-6613-40ad-b0ee-03de99078928,2534eceb-7007-4d17-92d5-8d3478e241ce,,2025,89.84,1526541.00,724265.00,1353877.00,128,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
20e0d311-1cee-43d6-a7f1-31f1eaf0bca9,0d672076-ba81-45b1-8d39-b5cbcde60d02,,2025,65.57,796324.00,1018596.00,1561049.00,555,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3f6a7da6-d4bf-4e9d-be16-bc4792cfd4c8,ec0cea21-d3e1-45be-bfc1-7a31154fdb9c,,2025,79.36,426131.00,933945.00,1006630.00,393,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
43c2f783-040a-46ca-b459-c2271dbccd95,f4ab9f96-48d8-4da6-8522-8a8b8a9f4802,,2025,80.19,714262.00,529721.00,3637518.00,186,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ec58c773-9eb0-412c-ba7b-d68d59717958,159f908a-b4e2-4dc3-a723-b57ba63f6cc4,,2025,58.61,1038063.00,440522.00,2493263.00,747,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f5dcdfa5-6fc7-45af-b891-11262e751c44,133ad11d-1e5b-45e0-9115-5c402ecc1351,,2025,68.09,1332914.00,999177.00,2215243.00,795,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c73a26d0-0b40-4ee0-beca-c8d468eead4d,5aaf82b4-fe7f-4a10-b374-71c5bd6ff237,,2025,80.29,1429099.00,606153.00,3722012.00,411,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
52af6945-a08d-4990-93b3-8abb401b43e4,66af53b2-78db-4a50-ad97-d950d41a105d,,2025,77.85,1170468.00,1166456.00,3237999.00,131,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3c900a06-87e1-41a4-a3c8-bb39f234ae8e,cb3d7e35-d137-4f14-ac98-9dbdd110c52e,,2025,57.53,474840.00,649034.00,4016721.00,330,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d21b49c6-91c4-44b6-aa01-3e7438d0b860,644e62fd-3296-4e60-a3d7-7c9177f2b9e7,,2025,86.30,371932.00,592465.00,1944444.00,190,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1ceecfb2-317d-4b5f-b8ae-496d21bc2a7c,d128e7c3-ddec-4504-b279-fe85675446a1,,2025,62.38,864187.00,1035657.00,1776860.00,798,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
188b3ad5-e517-46d0-8521-3664ef6cc207,1e0558ed-3140-41e2-b791-5688fd379425,,2025,55.93,979075.00,817610.00,1122291.00,271,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c4f18461-244f-4090-be1f-2c8a524347e0,3fe72f76-b821-4808-b498-06f483943d7c,,2025,82.40,962799.00,408027.00,2344114.00,687,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2fadda03-99ff-4d47-9dac-c2d7e061a644,fb7ce58d-cf44-4574-8abe-4f6099a160a8,,2025,60.53,1515045.00,1093366.00,2305259.00,499,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b37a7b64-01b8-401d-9a4f-8f53d965e808,ccb1427e-115a-4f4d-bea5-adad4a9f1345,,2025,84.07,712626.00,1241626.00,3447884.00,788,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
85bdfb7e-316b-4540-9929-4847aa1aff6e,023ee09b-5d4b-4b5a-808f-eb09d786daa3,,2025,91.80,1295625.00,1234226.00,3346192.00,318,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
42507803-05f4-474e-9839-296df7d63497,54a7647d-5819-4482-807d-81cf2a63303b,,2025,61.55,774114.00,1289730.00,4542875.00,575,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2407b931-9553-4b5e-a6de-b88770406074,2854cd00-b110-4420-b19b-05ea32846c7c,,2025,55.28,866970.00,1198481.00,4675142.00,164,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8b2bccce-d6d6-47a2-b1a7-cc962caba82b,8c902d77-1a58-4dbd-b102-708850242ff5,,2025,71.78,1362367.00,1121581.00,3113835.00,180,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6796c432-76a4-44e6-a016-858d236f218a,fcd9d03e-d4dd-43b7-8bf6-1bb413dde8b0,,2025,65.84,1308401.00,397441.00,4766754.00,556,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ae54e19c-8d69-4888-9fa6-10d1cb464272,cedb1490-d733-44b7-919b-c0aa1a2622fa,,2025,70.94,1251890.00,487591.00,2392029.00,267,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
eac66820-e072-4244-8558-ab4c8b9f4cb2,f980f29c-49e5-4c94-a68a-eded189efa94,,2025,86.59,1468123.00,520051.00,3522396.00,165,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2693beea-2cdf-4415-8d65-41de7a5f4b1c,6eaed62e-ceb9-42be-8159-e8115d174a65,,2025,77.40,1454376.00,1297541.00,3459121.00,618,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a1a58b27-8059-464d-9db4-8bb6dc35bfe6,58de8601-33bd-4e04-b0ef-b5499bc584d1,,2025,62.74,735116.00,387625.00,2001929.00,770,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c674fd93-f30c-44fe-af95-3b38eb6a47fe,68b6754a-120f-427f-8ce3-56c9f990d641,,2025,81.81,1152183.00,869477.00,4626662.00,300,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
22043d5d-f5a9-4675-871c-2894c3947ed6,106c0fbd-3f26-47ec-b906-22453e2c17e6,,2025,90.00,1576345.00,1220774.00,4155409.00,378,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d65f5073-52f2-4fa6-b2fb-6ea21065d531,bdb9d9cc-2597-4088-b495-7a49ae9aca34,,2025,76.73,863081.00,1146160.00,1737582.00,780,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
cad1642e-2964-40b5-961a-fb623c1d8e20,e1723f8c-cb15-4f32-adc5-ebcd360afb45,,2025,91.87,374786.00,615071.00,997574.00,362,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6efd92ca-50d7-473c-8123-915b431484f5,0a13ba98-7229-4c87-9977-408f8e906568,,2025,72.90,533236.00,317868.00,2974464.00,141,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c75429ed-bac6-45f1-a99d-d78b383ef67d,c300d425-4d37-4301-a73f-2d51e69bf86e,,2025,64.07,452877.00,605450.00,3186796.00,202,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
29b8bc83-2add-4cd3-8209-e7b46f397ab5,b3397392-543a-419a-a625-dd64a5be397c,,2025,71.07,521898.00,1159697.00,2387530.00,277,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6c2a5cf0-491d-4b1b-9c97-0767aa3d4aca,43013b1c-5cad-4be4-9031-e2a7fe6ad652,,2025,85.35,1507204.00,509101.00,1014484.00,600,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
cd9b6bc8-2d07-4726-a5a6-725396f992d6,e0f6919d-988d-44c5-9bfd-910ea498bd77,,2025,82.11,1275719.00,427197.00,3739366.00,238,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9bb078eb-79c4-4a96-af3c-e900854f72b9,62a662b1-41c9-4dbe-bb53-05f7fd52bfec,,2025,84.22,1147043.00,518196.00,3676615.00,105,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
567c3efc-9778-4fcc-8e17-96d6a5914e00,3556de71-0562-48c5-b79d-b7908f0577d3,,2025,90.92,715426.00,365316.00,3017721.00,781,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1d846098-ebc1-4ed0-bfb5-58722eb25a99,416be6a5-e52f-4703-a856-3cf55dae1da4,,2025,80.98,1186902.00,657194.00,3264176.00,541,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ad391e64-d80e-45d2-bd6b-b92de3def2fb,9ffaae4f-5639-4de5-9122-9dedbcf02a19,,2025,78.93,899057.00,801277.00,1839041.00,536,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8a828a4d-8160-4329-bcf5-7dafd6ad0d56,51b893cd-f1df-4e4f-a238-3124d9f598d2,,2025,56.68,660330.00,772002.00,1965343.00,785,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
122a6447-1151-4769-b88d-68f9693dcf2c,bc683159-a632-44cb-ad4d-cdd0878c0804,,2025,73.71,1406717.00,924462.00,4398111.00,746,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
216bbe7b-af50-4229-8c20-07ea1209950e,e2912aae-608a-4bf9-8cb1-fa09d1c084d7,,2025,77.40,1569815.00,829192.00,2256981.00,642,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
93aaaa14-b9cb-4b90-a5aa-072dff17ff1b,898454e4-8fd8-47a7-a4ba-802fd9d25260,,2025,82.81,1153260.00,628170.00,2480850.00,788,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
da1f19bc-bcd6-4c4c-a630-f9ea1476dbf3,d0e47c3b-d64a-4a7a-9d25-603cc8dfbb50,,2025,68.86,1590431.00,1275652.00,3895198.00,158,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7cf0778c-bdfd-4450-8782-5e3373dbfbb6,82375d8c-4143-4ae6-b8d0-b4a59a035cf3,,2025,93.00,740866.00,1146087.00,1212236.00,439,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c0c74363-4418-4fa6-b1c2-12bfbe20a959,582ef319-e89a-4ce0-96cb-906786da964b,,2025,94.40,803932.00,475044.00,3174013.00,743,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
46c4aa5b-08ae-44cd-b3ac-d1561fe69a0b,9d8d9bb7-3504-40b1-a95a-1a76de062fbf,,2025,86.59,1523716.00,460628.00,2785338.00,702,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
55805bbf-eaca-476a-a3ef-84c3c6566f65,d94732ac-eadd-4ef7-91f0-d2dd26a54f05,,2025,92.99,710109.00,1211300.00,3787752.00,578,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
95f1e688-b43c-4fb7-8a96-0001bceeca67,445f3640-a510-461b-97b6-454f1e35e898,,2025,59.52,828118.00,734986.00,4753005.00,243,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
52737f28-7b7e-48d3-9ef7-44132aa2f87f,20da44a8-86f5-4dde-be81-67b37f2b0cda,,2025,72.96,1303661.00,1089373.00,4824174.00,80,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
958c5956-a0b3-41a7-8c27-167c3436df04,10cb6fda-2c8f-46b4-90b1-9ac9a4af276a,,2025,60.42,1524046.00,653374.00,2992775.00,292,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
270e01f4-5a7a-40a9-aebf-23d979a47e25,3ecbb61b-93dc-42ef-976e-ed8a4d463cb7,,2025,92.54,1256590.00,1211753.00,1700714.00,376,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
df86b24c-7fbc-4cab-8b1e-d77910815844,b69daf03-49f2-4ce2-a988-ff6dde07b066,,2025,75.81,1300473.00,692097.00,3260981.00,368,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1ef77c09-0004-4023-aeea-d83b4bb882bb,3c2ff542-94c6-4873-95a5-ffcad3590393,,2025,85.80,603683.00,397014.00,4403231.00,68,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4cc28e75-caf3-4554-95e8-a41144dd671d,7bfe0d11-b9b6-4883-a794-f037e1d58bd2,,2025,61.06,911914.00,548476.00,818665.00,264,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c2fe6110-66d7-411b-b6f4-630f6e478bb5,64f23c1a-7c70-4c7a-ac69-c1eb34c9ed8f,,2025,83.62,1146578.00,763999.00,910345.00,517,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6b3c38dc-fc7a-4d6c-a14a-bd74c5530dc1,48e335af-76aa-4f57-882c-96c2341557dc,,2025,82.38,1240820.00,953316.00,2919880.00,687,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1c9227c3-52d5-4fc9-ae54-1f0ff5aaa2ec,04b3f108-5d5d-44a9-bbc3-ec029bdd0be3,,2025,80.67,463112.00,734356.00,1730722.00,714,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
01126ee7-d905-40d8-92db-efbb954cb705,772d1394-4313-49f4-a1c9-1d467d66edc1,,2025,83.89,1488956.00,817260.00,3063169.00,65,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9c5d6638-106b-4c21-8697-5f51b6a0daa2,6361e469-c642-4bbd-9650-a6a0876ca5cd,,2025,76.72,721230.00,695757.00,1234603.00,563,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
91972379-c771-438b-abe8-943d3806f69f,f3829eba-83e9-4ca7-9ff7-a47424b41c2e,,2025,90.51,786810.00,428890.00,4134740.00,137,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
eb86ce26-bda1-4d53-9382-1b4bca13704b,24783012-01f5-4e18-8596-1072d6d85106,,2025,81.40,751050.00,872619.00,3164707.00,260,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
